2008;2;23;26;32;38;46;49;7;;
2008;16;17;26;27;34;38;1;8;;
2008;2;9;12;13;27;30;3;7;;
2008;2;19;20;23;28;47;22;7;;
2008;1;3;11;14;15;18;24;4;;
2008;11;13;21;22;30;48;44;5;;
2008;4;7;10;33;38;40;1;5;;
2008;2;4;9;11;26;38;48;1;;
2008;12;27;31;38;48;49;2;8;;
2008;17;23;27;29;38;41;37;6;;
2008;2;7;10;22;26;46;23;5;;
2008;21;26;29;40;41;44;37;5;;
2008;10;11;23;28;29;40;12;5;;
2008;13;19;23;28;40;44;22;9;;
2008;1;17;19;36;45;49;34;0;;
2008;3;5;32;35;41;44;27;5;;
2008;6;19;22;28;29;44;21;6;;
2008;2;17;23;35;41;45;32;6;;
2008;10;14;23;25;38;41;8;8;;
2008;7;24;29;34;40;49;31;8;;
2008;9;17;24;35;37;44;45;8;;
2008;3;4;11;24;37;47;20;7;;
2008;6;17;20;23;28;29;34;3;;
2008;4;25;29;34;45;47;18;8;;
2008;3;7;15;29;36;40;38;8;;
2008;10;17;20;25;38;41;44;8;;
2008;4;6;7;11;16;23;35;6;;
2008;5;8;26;43;46;49;18;9;;
2008;1;3;10;14;15;45;38;3;;
2008;3;4;19;32;35;49;39;7;;
2008;5;8;17;32;36;49;11;2;;
2008;7;8;9;25;41;43;29;7;;
2008;1;3;22;29;33;40;11;2;;
2008;2;14;18;19;25;33;36;4;;
2008;2;5;17;25;28;30;40;4;;
2008;14;17;20;28;34;43;13;4;;
2008;9;12;13;15;37;39;32;6;;
2008;5;9;15;16;35;41;44;8;;
2008;8;14;22;30;36;43;41;2;;
2008;8;11;20;23;48;49;28;9;;
2008;8;12;17;41;42;48;43;7;;
2008;5;28;34;44;47;48;16;3;;
2008;15;19;30;36;42;45;32;3;;
2008;3;4;10;28;39;48;26;8;;
2008;6;11;23;36;41;45;30;4;;
2008;12;20;35;38;39;42;30;1;;
2008;12;14;19;24;32;36;10;3;;
2008;3;23;29;47;48;49;44;8;;
2008;13;16;22;26;27;28;38;0;;
2008;3;15;33;38;48;49;12;1;;
2008;5;11;12;16;27;39;30;6;;
2008;3;17;21;36;46;48;40;8;;
2007;3;20;22;25;27;45;49;5;;
2007;1;10;36;37;47;48;28;7;;
2007;5;11;13;34;35;40;25;0;;
2007;10;13;19;27;33;41;47;5;;
2007;16;26;28;35;38;48;40;9;;
2007;1;2;10;23;32;37;30;1;;
2007;14;32;33;39;43;47;25;8;;
2007;5;23;27;30;32;35;12;7;;
2007;19;22;25;39;48;49;36;1;;
2007;14;18;23;26;37;48;44;4;;
2007;15;24;29;34;35;47;30;9;;
2007;3;6;25;41;42;46;8;6;;
2007;3;34;36;38;42;48;40;3;;
2007;7;24;25;27;32;48;13;8;;
2007;4;8;9;30;33;38;42;4;;
2007;9;16;25;38;40;48;39;2;;
2007;3;5;12;19;29;39;41;1;;
2007;3;29;36;43;45;47;1;9;;
2007;2;11;22;24;41;43;32;1;;
2007;10;11;25;36;39;47;32;4;;
2007;24;27;28;29;40;44;48;1;;
2007;26;29;32;38;42;46;10;7;;
2007;4;6;15;22;27;44;26;4;;
2007;2;30;36;42;44;45;21;6;;
2007;4;11;17;27;34;36;23;1;;
2007;4;19;23;24;31;41;8;5;;
2007;1;4;17;28;29;33;31;2;;
2007;6;30;32;33;46;48;34;5;;
2007;1;21;29;32;35;45;22;3;;
2007;4;6;12;21;36;49;40;3;;
2007;1;19;26;27;30;35;41;5;;
2007;3;14;18;22;23;41;36;3;;
2007;8;12;16;20;29;42;4;7;;
2007;6;11;25;26;37;45;28;4;;
2007;13;18;19;35;39;43;11;3;;
2007;4;6;16;20;22;41;2;4;;
2007;2;5;8;14;46;47;32;1;;
2007;8;22;28;33;36;48;16;7;;
2007;4;25;26;37;46;48;6;3;;
2007;1;6;25;32;38;40;29;9;;
2007;16;19;20;32;37;47;41;7;;
2007;2;5;14;16;25;37;10;1;;
2007;1;12;13;15;36;43;42;5;;
2007;1;19;20;34;38;40;9;1;;
2007;4;10;18;39;41;42;19;0;;
2007;20;29;35;41;46;47;6;9;;
2007;15;17;18;36;41;46;20;6;;
2007;1;7;16;22;28;45;40;0;;
2007;5;10;11;13;35;39;49;5;;
2007;5;23;36;41;45;48;8;9;;
2007;12;26;34;44;46;47;29;0;;
2007;10;13;15;32;47;49;33;9;;
2007;8;22;29;32;35;44;37;6;;
2007;20;25;30;34;42;43;24;6;;
2007;3;17;23;27;42;48;13;3;;
2007;21;25;28;36;41;44;24;5;;
2007;14;18;19;23;28;42;39;0;;
2007;17;19;40;41;44;48;11;5;;
2007;2;4;11;20;35;47;29;9;;
2007;2;28;34;39;46;49;35;5;;
2007;14;24;39;40;45;48;43;2;;
2007;1;7;8;17;30;47;49;7;;
2007;6;19;25;35;37;40;23;2;;
2007;4;6;10;13;33;38;36;0;;
2007;4;9;12;15;20;44;38;3;;
2007;2;5;18;23;37;46;38;5;;
2007;4;19;24;30;31;42;8;4;;
2007;11;23;33;40;42;47;12;9;;
2007;13;20;21;28;41;46;6;5;;
2007;5;10;20;22;36;38;29;5;;
2007;10;19;28;39;40;46;21;7;;
2007;2;22;24;25;46;47;27;9;;
2007;17;25;28;32;38;42;45;6;;
2007;1;2;4;8;9;24;48;4;;
2007;3;9;18;24;29;31;48;0;;
2007;13;15;22;23;39;45;49;8;;
2007;2;3;7;11;18;23;9;5;;
2007;3;8;17;29;39;48;7;5;;
2007;11;12;17;22;26;31;16;8;;
2007;4;7;26;31;48;49;29;6;;
2007;4;11;18;31;42;47;36;2;;
2007;5;16;17;20;38;43;23;0;;
2007;2;10;25;37;38;40;30;2;;
2007;22;38;41;42;45;49;36;3;;
2007;3;22;25;41;42;45;7;5;;
2007;2;20;21;29;38;39;24;8;;
2007;11;12;13;34;38;47;44;7;;
2007;14;24;36;38;40;49;23;3;;
2007;7;8;14;18;25;44;29;8;;
2007;3;20;21;23;30;46;4;9;;
2007;1;5;14;16;24;41;12;8;;
2007;11;20;27;35;41;43;13;3;;
2007;17;21;23;28;33;44;4;6;;
2007;7;9;12;24;37;47;5;8;;
2007;13;19;34;36;43;47;22;3;;
2007;6;11;16;29;48;49;21;1;;
2007;6;22;30;36;44;49;15;9;;
2007;11;12;17;32;35;44;28;2;;
2007;6;28;30;35;40;42;49;7;;
2007;1;2;11;30;36;48;29;9;;
2007;1;3;7;19;23;26;9;8;;
2007;12;17;19;23;25;42;3;2;;
2007;15;18;19;30;38;39;10;5;;
2007;25;33;38;41;45;47;8;9;;
2006;1;9;25;27;44;45;35;7;;
2006;21;24;31;34;35;44;2;8;;
2006;18;28;38;44;47;48;45;6;;
2006;4;7;8;27;31;33;40;4;;
2006;19;23;26;35;39;41;4;6;;
2006;9;10;20;22;27;41;38;3;;
2006;6;15;32;41;43;48;42;8;;
2006;6;21;22;31;36;46;48;5;;
2006;20;27;32;38;41;42;16;2;;
2006;1;5;10;17;31;37;42;5;;
2006;1;35;37;39;40;41;26;4;;
2006;2;10;13;15;24;36;7;6;;
2006;13;27;29;31;42;43;7;6;;
2006;14;15;29;32;35;40;33;4;;
2006;1;7;28;33;37;48;47;4;;
2006;15;20;28;32;38;41;29;7;;
2006;12;19;21;31;32;33;9;4;;
2006;2;9;12;30;31;44;42;9;;
2006;4;19;23;24;34;41;27;2;;
2006;1;12;16;23;34;37;17;2;;
2006;11;20;25;29;31;44;38;3;;
2006;1;7;16;20;27;39;49;1;;
2006;8;9;13;23;31;41;43;8;;
2006;7;15;20;23;41;44;13;1;;
2006;2;4;5;6;20;36;7;4;;
2006;3;9;12;39;47;48;24;6;;
2006;6;13;14;35;41;42;34;0;;
2006;4;11;19;28;31;47;41;8;;
2006;10;17;25;34;37;44;13;7;;
2006;5;13;18;33;34;41;42;7;;
2006;10;22;24;28;36;44;8;0;;
2006;23;30;34;37;39;40;6;1;;
2006;12;16;24;42;47;48;27;9;;
2006;1;8;9;16;39;44;43;0;;
2006;12;13;24;25;45;47;42;9;;
2006;6;7;14;17;33;34;25;0;;
2006;3;7;34;42;43;47;21;5;;
2006;2;11;13;19;31;44;36;9;;
2006;3;5;24;31;38;48;37;6;;
2006;6;17;19;29;37;41;48;8;;
2006;7;10;18;19;26;42;43;0;;
2006;4;8;20;23;27;33;46;5;;
2006;3;10;22;29;40;43;31;7;;
2006;4;15;16;19;44;46;12;3;;
2006;1;3;18;20;39;44;17;9;;
2006;12;15;21;31;37;39;13;8;;
2006;7;11;21;27;28;42;13;2;;
2006;5;18;22;23;27;44;41;9;;
2006;4;6;7;17;27;48;33;6;;
2006;3;4;9;10;45;49;26;0;;
2006;15;29;32;34;35;40;42;3;;
2006;1;9;17;29;34;44;48;8;;
2006;14;16;27;31;39;46;36;8;;
2006;29;32;34;35;41;46;1;6;;
2006;18;26;31;39;46;47;41;3;;
2006;9;17;42;45;46;48;37;3;;
2006;9;10;15;21;25;49;4;2;;
2006;3;5;10;13;25;43;16;5;;
2006;2;3;10;21;30;46;43;0;;
2006;3;6;17;41;47;48;9;8;;
2006;14;21;22;26;39;44;33;9;;
2006;17;18;19;26;41;43;5;8;;
2006;2;7;9;10;13;47;26;5;;
2006;5;7;12;20;27;35;11;4;;
2006;1;12;15;19;35;36;10;6;;
2006;16;30;36;41;45;46;22;7;;
2006;6;13;25;27;42;43;36;2;;
2006;3;6;32;33;38;42;48;4;;
2006;5;7;19;20;29;40;49;1;;
2006;1;7;20;21;32;38;15;0;;
2006;27;28;31;34;35;42;47;3;;
2006;3;15;17;32;36;45;35;1;;
2006;2;6;10;14;15;41;44;7;;
2006;2;17;30;34;37;38;16;0;;
2006;6;21;35;36;41;42;39;7;;
2006;8;24;26;28;37;47;30;7;;
2006;1;19;23;35;42;47;13;6;;
2006;1;3;12;30;31;38;13;4;;
2006;9;16;22;28;34;37;6;5;;
2006;18;34;38;41;46;47;12;7;;
2006;13;18;28;30;40;48;1;8;;
2006;11;23;29;36;43;48;8;1;;
2006;5;14;15;26;45;46;1;2;;
2006;19;22;26;27;32;46;42;4;;
2006;9;16;20;21;41;45;33;0;;
2006;3;12;13;20;24;32;21;4;;
2006;5;10;17;25;33;48;6;6;;
2006;10;18;23;39;44;46;43;1;;
2006;1;2;10;21;23;28;14;3;;
2006;9;30;37;39;40;44;10;4;;
2006;3;30;37;42;43;49;17;0;;
2006;4;29;39;42;47;49;45;3;;
2006;3;4;5;28;33;49;37;2;;
2006;1;11;12;16;28;43;5;3;;
2006;6;10;21;23;24;37;19;7;;
2006;2;8;12;13;18;31;15;1;;
2006;1;15;23;25;32;34;31;5;;
2006;9;10;14;21;34;46;32;1;;
2006;2;11;23;26;41;48;45;5;;
2006;15;17;25;26;33;43;16;7;;
2006;5;8;13;24;25;31;22;0;;
2006;17;19;20;25;44;46;31;9;;
2006;4;5;28;31;32;35;48;9;;
2006;8;10;12;19;27;40;46;1;;
2005;6;14;30;33;38;45;3;3;;
2005;4;10;20;23;46;48;30;7;;
2005;1;16;28;45;46;48;24;0;;
2005;23;24;34;39;40;42;47;6;;
2005;6;9;20;27;32;37;49;1;;
2005;12;24;27;35;36;44;11;4;;
2005;4;27;37;39;41;44;21;9;;
2005;3;9;19;33;34;44;47;5;;
2005;4;14;18;24;27;47;2;3;;
2005;1;10;16;31;47;48;32;9;;
2005;8;19;21;25;44;47;32;6;;
2005;18;21;24;29;35;38;33;6;;
2005;5;6;27;37;41;43;7;7;;
2005;7;17;21;41;45;46;38;0;;
2005;6;10;17;19;24;42;18;1;;
2005;6;11;21;33;34;42;36;8;;
2005;4;8;18;19;23;30;49;4;;
2005;1;21;24;28;33;38;48;4;;
2005;6;14;16;18;39;48;23;4;;
2005;1;17;18;33;38;39;14;0;;
2005;3;10;14;15;25;30;40;2;;
2005;1;13;28;32;37;39;5;6;;
2005;8;10;14;38;39;43;17;1;;
2005;11;13;26;29;30;37;5;6;;
2005;31;33;34;39;44;46;49;6;;
2005;5;8;22;26;29;38;10;8;;
2005;2;18;23;35;37;48;1;9;;
2005;9;28;30;32;34;48;2;4;;
2005;3;11;21;30;41;49;34;8;;
2005;13;15;20;42;47;49;29;0;;
2005;16;22;26;30;44;49;15;9;;
2005;11;18;29;43;44;48;34;4;;
2005;16;25;30;36;38;44;19;3;;
2005;5;9;15;26;35;47;19;6;;
2005;3;5;7;13;36;40;11;0;;
2005;16;27;35;43;46;47;2;4;;
2005;13;25;39;42;44;46;43;0;;
2005;4;29;37;38;47;49;8;3;;
2005;18;22;23;29;30;35;28;2;;
2005;3;6;13;14;32;43;8;7;;
2005;2;15;16;21;22;43;41;3;;
2005;2;19;20;30;33;46;22;1;;
2005;3;15;18;28;37;45;14;0;;
2005;19;25;28;39;41;44;10;4;;
2005;7;14;15;18;47;49;12;7;;
2005;11;31;33;40;41;49;32;9;;
2005;4;13;16;36;37;45;18;0;;
2005;6;16;26;27;31;48;43;9;;
2005;4;5;20;24;25;39;17;8;;
2005;6;7;8;41;42;49;1;1;;
2005;8;21;25;39;42;45;24;5;;
2005;10;17;18;20;24;43;7;1;;
2005;9;10;16;25;26;35;46;3;;
2005;13;19;24;38;39;48;34;6;;
2005;3;6;11;14;33;47;1;4;;
2005;8;13;16;24;25;40;29;2;;
2005;15;16;20;30;32;42;49;0;;
2005;10;16;24;25;27;47;1;3;;
2005;7;12;29;37;40;42;46;6;;
2005;2;21;25;28;34;38;14;5;;
2005;5;11;20;29;33;49;17;0;;
2005;3;4;8;19;29;31;27;9;;
2005;7;11;17;26;28;36;9;5;;
2005;2;16;17;19;39;49;25;3;;
2005;5;20;25;27;42;49;13;2;;
2005;5;16;21;26;32;44;19;7;;
2005;4;13;35;38;46;48;3;1;;
2005;10;14;15;30;36;39;40;4;;
2005;2;7;19;39;44;48;35;7;;
2005;1;16;20;22;23;33;9;5;;
2005;6;10;20;23;34;40;8;3;;
2005;4;26;27;31;39;41;16;0;;
2005;12;29;31;42;43;44;22;3;;
2005;10;16;19;24;45;48;33;0;;
2005;9;12;14;24;38;46;20;1;;
2005;3;8;32;36;38;47;14;2;;
2005;2;5;8;29;33;39;9;6;;
2005;6;13;15;31;40;43;41;2;;
2005;1;4;22;24;36;42;48;2;;
2005;10;18;29;46;48;49;8;4;;
2005;6;9;11;19;28;38;33;8;;
2005;2;13;27;31;34;46;9;7;;
2005;16;18;21;31;35;48;7;4;;
2005;9;16;18;27;37;43;48;4;;
2005;6;10;12;27;33;45;14;3;;
2005;7;12;26;31;34;43;32;4;;
2005;2;12;27;30;34;37;24;8;;
2005;13;24;29;32;33;35;10;0;;
2005;29;30;34;37;43;48;3;1;;
2005;5;21;28;40;44;45;8;4;;
2005;3;10;24;34;39;49;29;5;;
2005;6;7;14;26;27;48;47;0;;
2005;3;7;14;17;40;43;30;4;;
2005;18;22;28;31;48;49;43;6;;
2005;3;16;20;36;41;49;35;8;;
2005;13;21;22;29;36;48;17;4;;
2005;7;10;14;22;42;45;28;3;;
2005;3;10;13;31;42;48;35;8;;
2005;5;13;27;34;38;47;44;4;;
2005;3;32;39;41;42;43;31;7;;
2005;4;26;31;37;40;44;41;6;;
2005;3;7;9;15;20;42;22;0;;
2005;9;11;21;30;34;40;22;3;;
2005;8;23;32;36;37;49;1;0;;
2005;6;13;17;22;41;46;44;6;;
2004;1;11;12;32;38;45;18;6;;
2004;3;13;16;42;43;46;23;0;;
2004;1;9;21;24;31;43;26;7;;
2004;3;22;24;39;43;49;9;5;;
2004;1;5;9;16;18;45;2;5;;
2004;1;2;3;21;23;49;46;5;;
2004;9;14;16;18;28;36;17;4;;
2004;16;24;26;38;44;45;3;4;;
2004;4;5;10;21;33;37;32;5;;
2004;1;6;11;14;24;36;20;5;;
2004;2;17;32;37;43;44;4;1;;
2004;21;32;35;39;41;42;15;9;;
2004;3;5;11;20;29;43;38;0;;
2004;7;9;12;36;39;43;11;7;;
2004;13;28;30;33;41;47;16;2;;
2004;2;8;28;32;33;45;24;6;;
2004;17;18;21;27;34;42;23;3;;
2004;18;29;37;41;43;44;36;5;;
2004;6;10;16;39;42;47;32;8;;
2004;2;3;15;38;41;45;9;2;;
2004;3;13;15;26;29;49;8;6;;
2004;2;5;7;17;34;39;31;2;;
2004;6;23;24;32;42;43;48;6;;
2004;1;5;22;24;35;48;17;8;;
2004;11;26;27;36;46;48;17;0;;
2004;9;11;25;31;35;39;45;6;;
2004;4;5;11;21;33;36;48;4;;
2004;14;15;18;21;34;38;47;9;;
2004;4;26;34;45;46;49;35;1;;
2004;6;7;44;46;47;49;4;5;;
2004;3;10;13;29;32;49;38;4;;
2004;4;6;8;19;41;47;10;8;;
2004;8;26;34;36;42;46;5;4;;
2004;1;12;14;21;42;48;47;1;;
2004;24;29;38;45;47;49;3;5;;
2004;1;6;12;13;16;47;42;8;;
2004;2;7;11;16;17;27;47;9;;
2004;15;21;26;42;44;49;29;1;;
2004;5;18;23;29;34;46;35;1;;
2004;1;12;15;33;39;41;21;3;;
2004;5;23;32;33;34;41;16;2;;
2004;4;13;15;29;40;42;2;8;;
2004;4;22;32;37;38;39;8;1;;
2004;2;13;16;24;29;48;6;1;;
2004;14;27;28;31;33;41;17;7;;
2004;2;5;7;12;22;24;19;5;;
2004;4;13;18;22;26;35;10;0;;
2004;11;16;20;34;45;47;2;4;;
2004;17;21;28;31;34;40;36;7;;
2004;19;35;37;39;48;49;21;7;;
2004;5;11;15;19;25;44;9;6;;
2004;6;7;14;26;29;36;17;6;;
2004;6;11;19;22;34;48;18;1;;
2004;5;23;29;30;36;43;3;5;;
2004;10;22;24;30;31;45;6;5;;
2004;9;15;20;28;42;43;32;1;;
2004;18;21;23;27;33;49;4;7;;
2004;13;27;31;32;33;36;12;0;;
2004;27;31;33;37;45;46;44;8;;
2004;2;27;28;34;44;47;41;4;;
2004;1;3;4;10;29;35;38;0;;
2004;5;29;37;41;44;45;22;1;;
2004;11;12;21;32;37;38;28;5;;
2004;29;30;31;40;47;48;45;3;;
2004;4;7;23;39;45;48;1;4;;
2004;10;18;19;37;41;46;5;1;;
2004;2;9;11;16;37;41;35;3;;
2004;6;11;32;41;45;47;27;3;;
2004;3;11;26;43;44;46;5;8;;
2004;1;5;15;22;25;28;42;4;;
2004;3;13;26;34;36;41;22;9;;
2004;7;32;42;43;44;45;47;2;;
2004;17;26;31;36;41;47;35;2;;
2004;19;25;26;30;32;34;4;5;;
2004;5;24;35;39;40;41;32;9;;
2004;3;13;16;28;30;39;9;0;;
2004;7;10;17;21;39;46;6;7;;
2004;5;7;19;21;45;48;37;6;;
2004;14;19;22;26;33;35;8;3;;
2004;5;9;20;28;31;34;33;2;;
2004;3;11;26;27;35;43;2;9;;
2004;1;5;7;10;20;26;24;1;;
2004;1;17;23;30;38;46;15;5;;
2004;3;9;21;27;35;39;4;8;;
2004;23;26;31;34;37;42;43;5;;
2004;1;5;14;32;40;44;27;7;;
2004;5;6;13;14;26;40;44;2;;
2004;15;20;25;31;37;49;30;9;;
2004;11;17;18;19;34;40;8;5;;
2004;6;7;11;25;32;44;18;9;;
2004;4;12;16;31;38;45;1;6;;
2004;8;13;15;39;41;46;16;2;;
2004;12;18;22;23;25;46;3;8;;
2004;7;19;23;30;36;42;13;5;;
2004;6;14;15;20;29;36;32;4;;
2004;4;6;16;20;24;42;34;0;;
2004;2;5;9;11;26;42;32;5;;
2004;21;22;25;30;31;44;35;0;;
2004;7;11;26;36;41;48;29;9;;
2004;3;9;19;21;38;46;2;7;;
2004;4;9;12;15;29;45;17;2;;
2004;6;25;39;42;44;49;26;5;;
2004;5;27;38;41;44;47;37;8;;
2004;9;10;15;16;25;45;40;3;;
2004;2;8;10;25;38;47;42;5;;
2003;10;16;21;24;35;39;31;6;;
2003;10;11;15;24;41;47;28;5;;
2003;2;21;28;32;46;48;36;6;;
2003;1;5;8;10;22;41;44;3;;
2003;12;20;35;36;40;45;18;8;;
2003;8;13;26;33;35;42;41;2;;
2003;2;8;9;35;38;40;12;5;;
2003;1;26;34;37;45;46;12;1;;
2003;1;12;14;16;35;38;8;3;;
2003;8;14;32;35;42;46;10;3;;
2003;6;21;24;30;31;36;48;2;;
2003;3;5;10;12;14;39;2;1;;
2003;2;10;12;26;32;42;8;2;;
2003;6;24;42;44;46;47;23;2;;
2003;19;21;26;29;43;48;15;8;;
2003;7;13;16;29;45;48;20;9;;
2003;20;22;27;34;35;49;36;1;;
2003;6;27;32;36;38;47;31;9;;
2003;11;29;37;41;46;47;48;0;;
2003;1;6;12;13;46;48;45;0;;
2003;8;15;17;22;28;46;2;2;;
2003;3;11;18;29;39;48;27;3;;
2003;6;36;37;41;45;48;32;7;;
2003;18;21;22;29;36;37;19;8;;
2003;3;17;24;37;44;48;15;8;;
2003;3;24;26;31;43;48;36;4;;
2003;6;16;21;22;28;38;8;2;;
2003;1;2;7;20;23;46;27;7;;
2003;10;12;13;21;34;42;9;8;;
2003;15;23;26;28;36;40;45;4;;
2003;9;13;20;28;33;46;14;3;;
2003;13;14;15;29;44;46;42;0;;
2003;7;13;19;38;39;46;3;3;;
2003;7;8;27;31;42;45;19;5;;
2003;2;7;10;22;29;46;43;2;;
2003;4;5;11;17;21;33;48;4;;
2003;3;6;20;24;31;48;43;2;;
2003;18;19;24;28;36;42;3;9;;
2003;3;19;30;32;33;44;23;8;;
2003;4;8;13;17;30;46;43;2;;
2003;11;14;19;22;29;47;38;2;;
2003;1;9;25;28;34;37;7;9;;
2003;2;17;22;24;26;42;21;5;;
2003;6;11;13;27;40;49;29;4;;
2003;2;5;12;13;22;30;38;6;;
2003;2;10;13;25;36;40;30;1;;
2003;9;10;11;22;24;33;14;8;;
2003;3;22;31;41;46;47;19;0;;
2003;3;16;27;33;39;42;29;6;;
2003;3;16;31;33;37;39;24;9;;
2003;22;25;34;35;37;47;33;0;;
2003;3;4;19;31;43;49;23;1;;
2003;1;15;31;37;40;43;14;8;;
2003;9;11;15;17;35;38;2;8;;
2003;15;23;31;38;46;47;32;5;;
2003;2;14;24;33;37;38;13;7;;
2003;7;23;45;46;48;49;10;7;;
2003;7;8;10;28;46;49;13;3;;
2003;4;6;13;23;33;43;31;2;;
2003;2;8;9;22;31;43;15;8;;
2003;1;2;29;38;39;46;22;5;;
2003;6;20;32;34;35;43;14;9;;
2003;31;35;36;45;47;49;5;5;;
2003;19;20;24;33;35;48;41;7;;
2003;1;14;35;36;37;49;18;1;;
2003;3;4;8;15;29;36;44;2;;
2003;31;33;34;35;36;42;20;4;;
2003;5;17;22;26;37;44;4;5;;
2003;1;5;12;16;22;30;8;8;;
2003;10;15;16;29;33;41;20;5;;
2003;6;18;21;22;32;46;35;0;;
2003;20;25;29;37;38;46;27;3;;
2003;15;28;30;34;46;47;22;7;;
2003;15;23;24;26;33;47;11;5;;
2003;6;18;23;27;41;43;38;6;;
2003;7;14;22;39;42;45;49;4;;
2003;2;19;25;26;43;48;34;1;;
2003;1;5;21;32;39;48;45;6;;
2003;7;8;23;25;30;47;27;3;;
2003;1;17;31;43;48;49;44;2;;
2003;5;10;17;30;39;42;32;1;;
2003;5;9;18;32;34;35;38;5;;
2003;13;15;29;32;36;49;31;5;;
2003;14;35;38;39;47;48;34;0;;
2003;1;15;37;38;48;49;24;8;;
2003;1;7;18;19;28;33;32;7;;
2003;13;21;23;33;37;43;22;3;;
2003;1;6;7;11;43;47;40;2;;
2003;7;17;28;32;38;43;27;0;;
2003;3;4;8;9;11;47;20;3;;
2003;7;27;33;42;45;48;40;8;;
2003;1;12;18;30;48;49;33;8;;
2003;11;18;27;41;45;46;32;9;;
2003;2;10;35;37;40;48;19;2;;
2003;12;19;27;36;43;45;37;2;;
2003;8;21;22;25;41;46;11;4;;
2003;19;26;38;43;47;49;22;9;;
2003;13;14;19;30;42;43;29;1;;
2003;19;21;22;32;36;48;29;2;;
2003;12;14;15;16;25;26;36;7;;
2003;3;15;16;26;44;45;22;9;;
2003;9;15;16;20;23;25;27;2;;
2003;24;30;35;38;43;45;41;8;;
2003;14;30;37;39;40;47;18;1;;
2002;5;18;22;23;34;46;36;2;;
2002;5;12;27;40;45;48;44;5;;
2002;7;11;12;26;43;47;33;7;;
2002;11;22;43;46;48;49;34;4;;
2002;4;16;21;34;36;39;5;7;;
2002;2;3;25;35;41;44;7;0;;
2002;18;19;27;30;38;44;48;2;;
2002;2;4;21;31;41;45;33;7;;
2002;15;21;29;43;44;45;9;6;;
2002;1;9;10;16;17;25;14;5;;
2002;5;7;8;13;35;36;22;3;;
2002;7;10;18;19;21;31;11;0;;
2002;15;20;22;35;40;42;30;3;;
2002;11;30;35;37;44;47;26;9;;
2002;2;3;23;26;33;41;37;7;;
2002;4;23;26;29;47;48;46;7;;
2002;8;11;14;37;43;44;1;7;;
2002;11;16;24;26;46;48;20;2;;
2002;10;24;30;32;35;41;37;3;;
2002;2;16;22;29;30;40;9;0;;
2002;1;10;26;31;42;48;29;7;;
2002;8;15;16;18;35;41;44;4;;
2002;10;19;22;24;43;44;27;5;;
2002;3;8;36;39;42;49;40;5;;
2002;12;29;31;37;44;45;23;8;;
2002;13;18;20;42;46;48;33;4;;
2002;8;10;15;27;44;46;30;2;;
2002;3;18;19;23;41;47;43;6;;
2002;2;21;27;32;40;43;29;2;;
2002;1;2;6;12;29;45;4;7;;
2002;6;12;15;35;42;49;3;6;;
2002;5;6;8;9;12;31;11;8;;
2002;15;23;27;39;45;48;36;3;;
2002;6;11;19;26;28;36;45;6;;
2002;1;3;4;5;17;40;45;4;;
2002;11;17;24;30;32;48;46;3;;
2002;3;12;14;27;38;46;39;9;;
2002;13;21;24;26;32;34;7;2;;
2002;8;11;12;25;32;49;19;4;;
2002;18;22;28;32;40;48;27;2;;
2002;5;6;21;23;34;37;35;6;;
2002;5;6;15;22;32;49;12;1;;
2002;22;34;35;38;45;48;47;2;;
2002;8;22;25;36;41;45;21;1;;
2002;9;17;18;32;42;43;25;6;;
2002;3;5;10;19;34;45;28;4;;
2002;3;16;28;41;46;48;5;4;;
2002;5;8;24;28;41;42;46;6;;
2002;18;27;34;37;42;47;17;8;;
2002;5;7;18;38;39;40;28;9;;
2002;17;18;34;37;46;47;11;3;;
2002;9;26;31;39;45;49;30;7;;
2002;5;17;25;31;34;43;46;3;;
2002;8;19;23;30;38;46;33;4;;
2002;7;12;24;35;42;46;28;2;;
2002;7;8;31;37;42;45;36;7;;
2002;5;9;16;27;36;47;14;3;;
2002;3;4;31;32;39;45;25;9;;
2002;1;10;24;25;32;34;18;8;;
2002;12;27;28;37;41;48;23;0;;
2002;9;20;31;37;38;40;27;9;;
2002;13;29;40;42;45;46;28;4;;
2002;7;8;27;28;42;43;47;5;;
2002;1;12;29;33;35;43;19;9;;
2002;1;4;13;17;38;39;11;4;;
2002;3;23;26;30;32;33;37;1;;
2002;8;9;23;31;33;38;10;8;;
2002;5;6;12;28;37;42;16;0;;
2002;15;22;24;26;30;40;20;9;;
2002;2;4;6;14;21;33;1;8;;
2002;3;10;11;27;30;37;29;5;;
2002;11;12;14;39;40;47;45;5;;
2002;2;9;21;45;46;48;35;1;;
2002;25;35;36;41;43;46;37;6;;
2002;12;14;23;29;39;48;16;6;;
2002;3;5;6;8;24;32;2;5;;
2002;3;4;5;10;20;34;48;6;;
2002;10;14;16;19;25;26;40;6;;
2002;5;26;27;42;43;44;21;0;;
2002;4;8;10;14;29;31;15;4;;
2002;11;29;40;41;47;49;42;7;;
2002;9;13;18;33;39;46;29;9;;
2002;11;28;29;36;37;44;39;1;;
2002;6;18;24;28;35;41;30;0;;
2002;11;15;23;27;31;37;32;2;;
2002;4;18;21;30;35;38;49;4;;
2002;5;9;23;26;31;43;13;5;;
2002;2;6;17;22;27;30;11;9;;
2002;9;13;14;25;32;43;18;5;;
2002;5;8;11;16;37;45;12;3;;
2002;10;18;29;33;34;39;35;2;;
2002;7;15;18;25;29;48;19;6;;
